grupo_saude,id_municipio,natureza_juridica_,n
OcupOutros_SetorOutros,110001,Outros,414
OcupOutros_SetorOutros,110001,Privado,1681
OcupOutros_SetorOutros,110001,Publico,740
OcupOutros_SetorOutros,110001,Sem Fins Lucrativos,25
OcupOutros_SetorOutros,110002,Outros,1266
OcupOutros_SetorOutros,110002,Privado,14889
OcupOutros_SetorOutros,110002,Publico,2006
OcupOutros_SetorOutros,110002,Sem Fins Lucrativos,1113
OcupOutros_SetorOutros,110003,Outros,187
OcupOutros_SetorOutros,110003,Privado,264
OcupOutros_SetorOutros,110003,Publico,294
OcupOutros_SetorOutros,110003,Sem Fins Lucrativos,12
OcupOutros_SetorOutros,110004,Outros,913
OcupOutros_SetorOutros,110004,Privado,14502
OcupOutros_SetorOutros,110004,Publico,1840
OcupOutros_SetorOutros,110004,Sem Fins Lucrativos,554
OcupOutros_SetorOutros,110005,Outros,385
OcupOutros_SetorOutros,110005,Privado,1821
OcupOutros_SetorOutros,110005,Publico,522
OcupOutros_SetorOutros,110005,Sem Fins Lucrativos,128
OcupOutros_SetorOutros,110006,Outros,234
OcupOutros_SetorOutros,110006,Privado,1626
OcupOutros_SetorOutros,110006,Publico,447
OcupOutros_SetorOutros,110006,Sem Fins Lucrativos,28
OcupOutros_SetorOutros,110007,Outros,720
OcupOutros_SetorOutros,110007,Privado,699
OcupOutros_SetorOutros,110007,Publico,367
OcupOutros_SetorOutros,110007,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,110008,Outros,114
OcupOutros_SetorOutros,110008,Privado,368
OcupOutros_SetorOutros,110008,Publico,508
OcupOutros_SetorOutros,110008,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,110009,Outros,430
OcupOutros_SetorOutros,110009,Privado,3962
OcupOutros_SetorOutros,110009,Publico,702
OcupOutros_SetorOutros,110009,Sem Fins Lucrativos,23
OcupOutros_SetorOutros,110010,Outros,104
OcupOutros_SetorOutros,110010,Privado,3067
OcupOutros_SetorOutros,110010,Publico,929
OcupOutros_SetorOutros,110010,Sem Fins Lucrativos,65
OcupOutros_SetorOutros,110011,Outros,470
OcupOutros_SetorOutros,110011,Privado,8836
OcupOutros_SetorOutros,110011,Publico,1243
OcupOutros_SetorOutros,110011,Sem Fins Lucrativos,201
OcupOutros_SetorOutros,110012,Outros,808
OcupOutros_SetorOutros,110012,Privado,24556
OcupOutros_SetorOutros,110012,Publico,2253
OcupOutros_SetorOutros,110012,Sem Fins Lucrativos,923
OcupOutros_SetorOutros,110013,Outros,355
OcupOutros_SetorOutros,110013,Privado,2081
OcupOutros_SetorOutros,110013,Publico,776
OcupOutros_SetorOutros,110013,Sem Fins Lucrativos,24
OcupOutros_SetorOutros,110014,Outros,128
OcupOutros_SetorOutros,110014,Privado,1231
OcupOutros_SetorOutros,110014,Publico,519
OcupOutros_SetorOutros,110014,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,110015,Outros,256
OcupOutros_SetorOutros,110015,Privado,4122
OcupOutros_SetorOutros,110015,Publico,1178
OcupOutros_SetorOutros,110015,Sem Fins Lucrativos,123
OcupOutros_SetorOutros,110018,Outros,769
OcupOutros_SetorOutros,110018,Privado,8192
OcupOutros_SetorOutros,110018,Publico,1062
OcupOutros_SetorOutros,110018,Sem Fins Lucrativos,79
OcupOutros_SetorOutros,110020,Outros,3415
OcupOutros_SetorOutros,110020,Privado,76680
OcupOutros_SetorOutros,110020,Publico,28544
OcupOutros_SetorOutros,110020,Sem Fins Lucrativos,4496
OcupOutros_SetorOutros,110025,Outros,334
OcupOutros_SetorOutros,110025,Privado,1918
OcupOutros_SetorOutros,110025,Publico,620
OcupOutros_SetorOutros,110025,Sem Fins Lucrativos,47
OcupOutros_SetorOutros,110026,Outros,411
OcupOutros_SetorOutros,110026,Privado,121
OcupOutros_SetorOutros,110026,Publico,266
OcupOutros_SetorOutros,110026,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,110028,Outros,477
OcupOutros_SetorOutros,110028,Privado,10796
OcupOutros_SetorOutros,110028,Publico,1182
OcupOutros_SetorOutros,110028,Sem Fins Lucrativos,114
OcupOutros_SetorOutros,110029,Outros,281
OcupOutros_SetorOutros,110029,Privado,327
OcupOutros_SetorOutros,110029,Publico,271
OcupOutros_SetorOutros,110029,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,110030,Outros,1662
OcupOutros_SetorOutros,110030,Privado,21590
OcupOutros_SetorOutros,110030,Publico,2420
OcupOutros_SetorOutros,110030,Sem Fins Lucrativos,494
OcupOutros_SetorOutros,110032,Outros,304
OcupOutros_SetorOutros,110032,Privado,2494
OcupOutros_SetorOutros,110032,Publico,821
OcupOutros_SetorOutros,110032,Sem Fins Lucrativos,38
OcupOutros_SetorOutros,110033,Outros,275
OcupOutros_SetorOutros,110033,Privado,937
OcupOutros_SetorOutros,110033,Publico,921
OcupOutros_SetorOutros,110033,Sem Fins Lucrativos,27
OcupOutros_SetorOutros,110034,Outros,158
OcupOutros_SetorOutros,110034,Privado,560
OcupOutros_SetorOutros,110034,Publico,467
OcupOutros_SetorOutros,110034,Sem Fins Lucrativos,14
OcupOutros_SetorOutros,110037,Outros,169
OcupOutros_SetorOutros,110037,Privado,406
OcupOutros_SetorOutros,110037,Publico,466
OcupOutros_SetorOutros,110037,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,110040,Outros,301
OcupOutros_SetorOutros,110040,Privado,712
OcupOutros_SetorOutros,110040,Publico,388
